UserID,Trial_no,k,Method,ObjectType,Repitition,Block,best,lowerbound,upperbound,duration,MethodBlock,ObjectBlock
10,16,s,extension only,virtual,2,3,,,,,1,3
10,17,m,extension only,virtual,2,3,,,,,1,3
10,18,h,extension only,virtual,2,3,,,,,1,3
10,19,s,inter-finger only,real soft ball,1,4,,,,,2,1
10,20,m,inter-finger only,real soft ball,1,4,,,,,2,1
10,21,h,inter-finger only,real soft ball,1,4,,,,,2,1
10,22,s,inter-finger only,real soft ball,2,4,,,,,2,1
10,23,h,inter-finger only,real soft ball,2,4,,,,,2,1
10,24,m,inter-finger only,real soft ball,2,4,,,,,2,1
10,25,m,inter-finger only,virtual,1,5,,,,,2,2
10,26,h,inter-finger only,virtual,1,5,,,,,2,2
10,27,s,inter-finger only,virtual,1,5,,,,,2,2
10,28,s,inter-finger only,virtual,2,5,,,,,2,2
10,29,m,inter-finger only,virtual,2,5,,,,,2,2
10,30,h,inter-finger only,virtual,2,5,,,,,2,2
10,31,h,inter-finger only,real hard ball,1,6,,,,,2,3
10,32,s,inter-finger only,real hard ball,1,6,,,,,2,3
10,33,m,inter-finger only,real hard ball,1,6,,,,,2,3
10,34,s,inter-finger only,real hard ball,2,6,,,,,2,3
10,35,h,inter-finger only,real hard ball,2,6,,,,,2,3
10,36,m,inter-finger only,real hard ball,2,6,,,,,2,3
10,37,h,both,real soft ball,1,7,,,,,3,1
10,38,m,both,real soft ball,1,7,,,,,3,1
10,39,s,both,real soft ball,1,7,,,,,3,1
10,40,s,both,real soft ball,2,7,,,,,3,1
10,41,h,both,real soft ball,2,7,,,,,3,1
10,42,m,both,real soft ball,2,7,,,,,3,1
10,43,s,both,real hard ball,1,8,,,,,3,2
10,44,m,both,real hard ball,1,8,,,,,3,2
10,45,h,both,real hard ball,1,8,,,,,3,2
10,46,m,both,real hard ball,2,8,,,,,3,2
10,47,s,both,real hard ball,2,8,,,,,3,2
10,48,h,both,real hard ball,2,8,,,,,3,2
10,49,h,both,virtual,1,9,,,,,3,3
10,50,m,both,virtual,1,9,,,,,3,3
10,51,s,both,virtual,1,9,,,,,3,3
10,52,m,both,virtual,2,9,,,,,3,3
10,53,h,both,virtual,2,9,,,,,3,3
10,54,s,both,virtual,2,9,,,,,3,3
11,1,h,inter-finger only,real soft ball,1,1,,,,,1,1
11,2,s,inter-finger only,real soft ball,1,1,,,,,1,1
11,3,m,inter-finger only,real soft ball,1,1,,,,,1,1
11,4,h,inter-finger only,real soft ball,2,1,,,,,1,1
11,5,s,inter-finger only,real soft ball,2,1,,,,,1,1
11,6,m,inter-finger only,real soft ball,2,1,,,,,1,1
11,7,m,inter-finger only,virtual,1,2,,,,,1,2
11,8,h,inter-finger only,virtual,1,2,,,,,1,2
11,9,s,inter-finger only,virtual,1,2,,,,,1,2
11,10,s,inter-finger only,virtual,2,2,,,,,1,2
11,11,m,inter-finger only,virtual,2,2,,,,,1,2
11,12,h,inter-finger only,virtual,2,2,,,,,1,2
11,13,h,inter-finger only,real hard ball,1,3,,,,,1,3
11,14,s,inter-finger only,real hard ball,1,3,,,,,1,3
11,15,m,inter-finger only,real hard ball,1,3,,,,,1,3
11,16,s,inter-finger only,real hard ball,2,3,,,,,1,3
11,17,h,inter-finger only,real hard ball,2,3,,,,,1,3
11,18,m,inter-finger only,real hard ball,2,3,,,,,1,3
11,19,h,extension only,real soft ball,1,4,,,,,2,1
11,20,m,extension only,real soft ball,1,4,,,,,2,1
11,21,s,extension only,real soft ball,1,4,,,,,2,1
11,22,m,extension only,real soft ball,2,4,,,,,2,1
11,23,s,extension only,real soft ball,2,4,,,,,2,1
11,24,h,extension only,real soft ball,2,4,,,,,2,1
11,25,s,extension only,real hard ball,1,5,,,,,2,2
11,26,m,extension only,real hard ball,1,5,,,,,2,2
11,27,h,extension only,real hard ball,1,5,,,,,2,2
11,28,h,extension only,real hard ball,2,5,,,,,2,2
11,29,s,extension only,real hard ball,2,5,,,,,2,2
11,30,m,extension only,real hard ball,2,5,,,,,2,2
11,31,h,extension only,virtual,1,6,,,,,2,3
11,32,s,extension only,virtual,1,6,,,,,2,3
11,33,m,extension only,virtual,1,6,,,,,2,3
11,34,s,extension only,virtual,2,6,,,,,2,3
11,35,m,extension only,virtual,2,6,,,,,2,3
11,36,h,extension only,virtual,2,6,,,,,2,3
11,37,s,both,virtual,1,7,,,,,3,1
11,38,h,both,virtual,1,7,,,,,3,1
11,39,m,both,virtual,1,7,,,,,3,1
11,40,s,both,virtual,2,7,,,,,3,1
11,41,h,both,virtual,2,7,,,,,3,1
11,42,m,both,virtual,2,7,,,,,3,1
11,43,h,both,real hard ball,1,8,,,,,3,2
11,44,s,both,real hard ball,1,8,,,,,3,2
11,45,m,both,real hard ball,1,8,,,,,3,2
11,46,h,both,real hard ball,2,8,,,,,3,2
11,47,m,both,real hard ball,2,8,,,,,3,2
11,48,s,both,real hard ball,2,8,,,,,3,2
11,49,h,both,real soft ball,1,9,,,,,3,3
11,50,m,both,real soft ball,1,9,,,,,3,3
11,51,s,both,real soft ball,1,9,,,,,3,3
11,52,s,both,real soft ball,2,9,,,,,3,3
11,53,m,both,real soft ball,2,9,,,,,3,3
11,54,h,both,real soft ball,2,9,,,,,3,3
12,1,s,extension only,real soft ball,1,1,,,,,1,1
12,2,m,extension only,real soft ball,1,1,,,,,1,1
12,3,h,extension only,real soft ball,1,1,,,,,1,1
12,4,s,extension only,real soft ball,2,1,,,,,1,1
12,5,m,extension only,real soft ball,2,1,,,,,1,1
12,6,h,extension only,real soft ball,2,1,,,,,1,1
12,7,s,extension only,real hard ball,1,2,,,,,1,2
12,8,m,extension only,real hard ball,1,2,,,,,1,2
12,9,h,extension only,real hard ball,1,2,,,,,1,2
12,10,m,extension only,real hard ball,2,2,,,,,1,2
12,11,h,extension only,real hard ball,2,2,,,,,1,2
12,12,s,extension only,real hard ball,2,2,,,,,1,2
12,13,s,extension only,virtual,1,3,,,,,1,3
12,14,h,extension only,virtual,1,3,,,,,1,3
12,15,m,extension only,virtual,1,3,,,,,1,3
12,16,h,extension only,virtual,2,3,,,,,1,3
12,17,s,extension only,virtual,2,3,,,,,1,3
12,18,m,extension only,virtual,2,3,,,,,1,3
12,19,m,inter-finger only,virtual,1,4,,,,,2,1
12,20,h,inter-finger only,virtual,1,4,,,,,2,1
12,21,s,inter-finger only,virtual,1,4,,,,,2,1
12,22,m,inter-finger only,virtual,2,4,,,,,2,1
12,23,s,inter-finger only,virtual,2,4,,,,,2,1
12,24,h,inter-finger only,virtual,2,4,,,,,2,1
12,25,h,inter-finger only,real hard ball,1,5,,,,,2,2
12,26,s,inter-finger only,real hard ball,1,5,,,,,2,2
12,27,m,inter-finger only,real hard ball,1,5,,,,,2,2
12,28,h,inter-finger only,real hard ball,2,5,,,,,2,2
12,29,s,inter-finger only,real hard ball,2,5,,,,,2,2
12,30,m,inter-finger only,real hard ball,2,5,,,,,2,2
12,31,h,inter-finger only,real soft ball,1,6,,,,,2,3
12,32,s,inter-finger only,real soft ball,1,6,,,,,2,3
12,33,m,inter-finger only,real soft ball,1,6,,,,,2,3
12,34,m,inter-finger only,real soft ball,2,6,,,,,2,3
12,35,h,inter-finger only,real soft ball,2,6,,,,,2,3
12,36,s,inter-finger only,real soft ball,2,6,,,,,2,3
12,37,m,both,virtual,1,7,,,,,3,1
12,38,s,both,virtual,1,7,,,,,3,1
12,39,h,both,virtual,1,7,,,,,3,1
12,40,h,both,virtual,2,7,,,,,3,1
12,41,s,both,virtual,2,7,,,,,3,1
12,42,m,both,virtual,2,7,,,,,3,1
12,43,m,both,real soft ball,1,8,,,,,3,2
12,44,s,both,real soft ball,1,8,,,,,3,2
12,45,h,both,real soft ball,1,8,,,,,3,2
12,46,m,both,real soft ball,2,8,,,,,3,2
12,47,h,both,real soft ball,2,8,,,,,3,2
12,48,s,both,real soft ball,2,8,,,,,3,2
12,49,s,both,real hard ball,1,9,,,,,3,3
12,50,h,both,real hard ball,1,9,,,,,3,3
12,51,m,both,real hard ball,1,9,,,,,3,3
12,52,h,both,real hard ball,2,9,,,,,3,3
12,53,s,both,real hard ball,2,9,,,,,3,3
12,54,m,both,real hard ball,2,9,,,,,3,3
